name,jobs,interviews,salary,rating,reviews
Signutra (Health & Nutrition Division of Win - Medicare Pvt Ltd),--,17,422,4.4,311
Moody's Analytics,53,23,2.3k,4.1,311
Cactus Communications,2,55,1.7k,3.5,311
MSM Unify,--,66,454,3.9,311
Paragon Digital Services,--,22,2k,3.2,311
BYJU'S Exam Prep,--,25,1.1k,3.7,310
Frigorifico Allana,--,12,1.1k,3.9,311
SPML Infra,23,22,809,3.9,310
ClaySys,10,77,926,3.8,310
ZF India Technology Center,49,40,2.1k,3.7,310
Darwinbox,4,54,2.3k,3.7,310
NR Consulting,57,61,287,4.6,312
Gammon Engineers And Contractors,--,21,1.1k,4.0,309
Laxmi Civil Engineering Services,--,16,879,4.0,309
MARK EXHAUST SYSTEMS,--,20,1.1k,4.2,309
AI Variant,--,37,1.5k,4.2,309
Ratnamani Metals and Tubes,6,14,1.2k,4.2,309
LetsTransport,--,25,1k,3.6,309
KnowledgeHut,--,12,787,4.4,309
Indo Farm Equipment,--,15,913,3.1,309
Indo Farm Equipment,--,15,913,3.1,309
Kusum Healthcare,5,14,1.3k,4.0,309
KEPCO Plant Service & Engineering,4,16,1k,3.7,309
Sphinx Worldbiz,--,37,1.4k,3.4,309
AI Variant,--,37,1.5k,4.2,309
Adani Gas,--,36,1.4k,3.1,309
Laxmi Civil Engineering Services,--,16,879,4.0,309
Ubisoft Entertainment,--,37,1.9k,3.6,309
Yubi,2,44,1.8k,4.1,310
Infiniti Software Solutions,6,106,551,4.5,308
ILJIN ELECTRONICS,--,23,876,3.8,308
Princess Cruises,--,12,356,3.9,308
Deepak Phenolics,21,27,1.6k,4.4,308
Mit World Peace University,5,17,1k,3.9,308
Alicon Castalloy,--,12,1.2k,3.3,308
Jaiprakash Power Ventures,--,31,1.1k,4.0,308
Renom Energy Services,--,21,1k,4.2,308
ABI Showatech,--,10,1k,3.5,308
Hinduja Finance,--,12,967,3.9,309
Walsons Facility Solutions,1,13,1.2k,4.0,308
doodleblue innovation,7,25,1.2k,3.8,305
Softcell Technologies,17,23,1.9k,3.9,308
Arya Omnitalk,9,19,977,3.8,308
Jodas Expoim,11,24,1.3k,3.2,308
Creative Hands HR Consultancy,--,38,209,4.2,308
Irclass Systems And Solutions,4,34,924,4.2,308
ISMT,--,19,1.1k,3.8,307
Katerra,--,22,1.8k,3.5,307
Quintessence Business Solutions & Services,--,9,1k,3.8,307
Motilal Oswal Asset Management Company,--,73,448,4.4,307
o9 Solutions,6,49,3.3k,3.5,307
Manipal Technologies,14,12,1.9k,4.0,307
Zeta,51,80,3k,3.2,307
DEC Infra,--,30,1.3k,3.7,307
Ozone Pharmaceuticals,9,13,949,3.8,307
CR3 Group,11,22,968,3.9,308
Angelique International,--,13,995,4.5,307
Elico Healthcare Services,6,20,901,3.4,306
Azure Power,6,23,1.2k,3.9,306
Praxis Services,4,27,958,3.0,307
JSW Steel Coated Products,--,29,1.1k,3.9,306
Smart Value Products And Services,--,17,608,4.2,306
SVC Co-Operative Bank,7,17,1.2k,3.9,307
KHY ELECTRONIC,--,31,992,3.9,306
Bnp Paribas Securities,--,13,1.9k,3.8,306
Coditas Technologies,19,94,2.1k,3.7,309
EXO Edge,10,39,1.1k,3.6,305
ZIM Laboratories,5,11,1.4k,2.9,305
Doha Petroleum Construction Company,--,24,646,3.7,305
Columbia Petro Chem,--,18,535,4.0,305
MSD Pharmaceuticals,71,30,1.5k,3.9,305
Micro Plastics Private Limited,3,33,1.3k,3.6,306
ATMECS Global,12,37,2.4k,3.3,305
1K Networks,--,25,1.2k,3.2,305
BOLD Technology Systems,14,46,1.6k,3.1,305
Ms Agarwal Foundries,--,34,875,4.3,305
Military Engineer Services,--,13,643,4.6,305
Fidelis Technology Services,--,19,1.7k,3.3,304
Narula Infrastructure,--,20,633,3.7,304
Tata Marcopolo Motors,--,17,1.1k,3.7,304
JUNIPER GREEN ENERGY,--,29,725,4.6,304
Cyber Infrastructure,20,40,1.4k,3.5,304
Automotive Robotics (India),11,37,2.3k,3.6,305
Silverskills,9,27,1.1k,3.4,304
Diya Systems,--,23,1.2k,3.2,304
Electrical Research & Development Association,2,16,923,3.8,304
Dainik Jagran,--,13,1.2k,3.4,304
ESIC HOSPITAL,--,12,922,4.0,304
Asort Company,--,21,387,4.1,302
Aarti Steels,3,36,1.3k,3.7,311
Meitra Hospital,1,15,359,4.5,304
Yum!,30,19,1.2k,4.1,303
Cavisson Systems,5,23,1.8k,2.3,303
Miles Education,9,40,674,3.3,303
Nissin Brake,--,12,839,4.2,303
Jasper Colin,8,39,734,3.9,303
Ordnance Factory,--,11,590,4.3,303
Embee Software,3,9,1.3k,3.7,303
H&R Block,6,25,1.8k,4.1,303
Avanse Financial Services,21,29,1.5k,3.9,304
Avanse Financial Services,21,29,1.5k,3.9,304
Internshala,1,64,933,3.7,303
Molecular Connections,4,21,1.4k,3.2,303
Hindustan Times,--,17,2k,3.3,303
TAJSATS AIR CATERING,16,15,943,4.1,303
Sakon,5,35,1.8k,3.0,302
Equinox Labs,8,43,891,4.0,303
Jasper Colin,8,39,734,3.9,303
RHI Magnesita,5,17,1.2k,3.8,303
Orix Auto Infrastructure Services,--,15,952,4.1,302
Inlead Electronics,--,11,940,4.0,302
ITC ABD,--,17,1.1k,3.7,302
SGT University,18,22,999,3.6,303
The Indian Hume Pipe Co.,8,19,1k,4.0,302
Pulse Pharmaceuticals,11,15,904,3.4,302
Ck Birla Hospitals,--,14,1.1k,3.9,302
TCPL Packaging,--,19,1.4k,4.0,302
GIVA Jewellery,10,23,951,3.1,303
GSH Group,45,11,960,4.2,302
Van Heusen,--,15,693,4.0,303
Madina Group,--,25,518,4.5,301
Lanco Infratech,--,3,650,4.5,301
Murugappa Group,66,20,1.3k,4.0,301
Cameo Corporate Services,8,17,1.2k,3.3,301
Xpheno,178,22,1.5k,3.6,301
Guiltfree Industries,--,33,1k,3.5,301
Ninestars Information Technologies,2,22,1.5k,3.2,301
Busibud,--,43,127,3.7,301
Pitney Bowes,6,23,1.9k,3.7,301
Danone Foods Beverages,1,11,1.2k,3.4,301
Fexprime Finance,--,6,725,4.5,301
Teamlease Digital,--,39,3.2k,3.3,667
TATWA Technologies,5,17,840,3.2,301
Amcor Flexibles India,1,14,1.3k,3.8,301
Unibic Foods,--,15,996,3.7,300
Nimbus Harbor Facilities Management,--,14,927,4.0,300
Thomson Digital,1,29,738,3.9,300
Ang India,1,30,933,3.7,300
Cliantha Research,13,19,1.3k,4.0,300
Jaguar Land Rover,16,32,1.7k,3.9,300
LANXESS India Private Limited,6,21,1.1k,4.2,300
Bombay Intelligence Security,13,20,687,3.9,300
Aurigene Pharmaceutical Services,18,28,1.1k,4.2,315
Soma Enterprises,--,7,744,4.5,299
HungerBox,8,16,1k,3.7,299
Metric Stream Infotech,--,19,2.2k,3.2,299
TIDC India,--,12,1.3k,3.7,300
Suburban Diagnostics,--,10,1k,3.9,299
Business Integrity Services,3,58,526,4.3,299
Himedia Laboratories,--,70,1.2k,4.1,300
Manba Finance Limited,2,14,910,3.8,299
SBS,11,29,2.2k,2.7,299
Duroshox,--,17,1k,3.6,299
MN Dastur & Company,1,11,736,4.0,299
Mindteck,15,24,2.2k,2.9,299
HostBooks,2,20,650,3.1,299
SS Supply Chain Solutions,10,14,1.1k,3.6,299
ARDEM Incorporated,23,35,569,3.8,299
Munjal Kiriu Industries,--,14,843,3.8,298
Amrutanjan Health Care,3,22,682,4.0,298
AGI Glaspac,--,24,920,3.8,298
Futwork,--,29,266,3.8,298
Dahua Technology India Pvt.Ltd.,3,24,1.1k,3.5,298
Sabre,13,36,2.2k,4.0,298
Taal Tech India,28,20,1.5k,3.9,298
Rucha Engineers,1,19,1.3k,3.8,298
Bharat Wire Ropes,21,42,1.3k,3.6,298
Checkmate Services,1,19,841,3.9,298
Hudson's Bay Company,6,26,1.9k,3.8,298
First Flight Couriers,32,8,488,4.4,297
NVH India Auto Parts,1,14,1.2k,3.2,297
ICRA,1,30,1.6k,3.2,297
T R Chadha & Co Llp,11,21,1.2k,3.3,297
Altruist Customer Management India,--,39,1k,4.1,297
Bird Worldwide Flight Services,--,30,778,3.4,297
Arabian Construction Company,--,28,760,3.2,297
VVF,1,14,1.3k,3.9,297
KreditBee,18,41,1.7k,3.3,299
Hamleys,--,20,655,3.8,297
Tata ClassEdge,12,15,927,3.5,297
Bhandari Automobiles,1,15,865,3.7,296
Ahresty India,--,23,1.1k,3.8,296
INDIABULLS PHARMACEUTICALS,--,13,571,2.7,296
Woodland,--,14,908,3.4,296
Tata Green Batteries,--,23,779,3.9,296
Saregama India,--,9,898,4.0,296
AIS Glass Solutions,--,27,1.4k,3.6,296
Hardcastle Restaurants,8,17,814,3.7,296
NatWest Markets,7,18,2.8k,3.9,296
British Biologicals,3,20,738,3.0,296
Citrix,--,54,2.4k,3.2,296
Blenheim Chalcot,4,51,1.6k,2.7,296
Gawar Construction,--,14,846,4.1,295
Aurigene Oncology Limited,6,16,1.1k,4.1,295
Gaja Engineering,3,26,1.1k,4.2,296
Koenig Solutions,44,37,1.1k,3.6,295
Netsmartz Infotech,6,26,1.3k,3.9,296
Doubtnut,--,39,1.2k,3.4,295
Vinati Organics,1,16,1.5k,3.9,296
GlobalStep,14,31,1.7k,2.3,295
ArcGate,28,25,1.1k,3.0,295
Indus Valley Partners,35,57,2.5k,2.9,295
DataTrained,--,20,488,3.5,295
ANZ Operations & Technology,--,31,2.5k,3.8,295
THE GUARDIANS Real Estate Advisory,25,26,1.2k,3.6,295
Diamondpick,--,14,1.5k,3.9,294
Presto Infosolutions,--,16,1.2k,2.9,294
Spm Autocomp,--,24,1.1k,3.6,294
ecare India,22,18,1.2k,3.9,294
Peter England,--,9,718,4.1,294
Mirafra Technologies,95,58,2.7k,3.8,294
Alf Engineering,--,29,1.3k,4.0,294
Can-Pack,5,21,1.1k,4.4,294
Ruby Hall Clinic,--,16,966,4.0,294
Money View,1,35,1.5k,4.1,294
SSF PLASTICS,6,18,1.1k,3.6,294
Rheinmetall Automotive,1,25,1.2k,4.0,295
BMW,--,22,1.7k,4.1,295
Airbnb,1,28,1.6k,3.5,294
ScoreMe Solutions,--,10,467,3.5,294
Bajaj Energy,--,12,874,4.3,295
FUJIFILM,--,15,1.1k,4.1,294
DynPro,3,32,1.4k,3.8,294
Gionee,--,1,301,4.5,293
Hema Engineering Industries,--,13,1.1k,4.0,293
HyScaler,24,104,254,4.3,293
NAFFCO,--,25,770,3.2,293
Xylem Water Solutions,79,29,1.9k,3.7,293
Adani Energy Solutions,--,22,1.1k,3.7,293
Myk Schomburg,--,18,891,3.9,293
Aurangabad Electricals,--,13,1k,4.0,293
AltezzaSys,--,62,754,3.8,293
IndianOil Adani Ventures,--,20,992,4.0,293
Atul Auto,15,28,1.2k,3.8,293
POSCO MAHARASHTRA STEEL,--,16,1.3k,4.1,293
Rooman Technologies,3,13,776,3.7,293
Bhash Software Labs,--,43,157,4.6,293
CQRA,8,23,821,4.3,293
MSPL,6,30,1.2k,4.1,293
Kelly Services,--,17,1.2k,4.2,293
Integra Global Solutions,22,33,1.5k,3.5,293
CPM India Sales & Marketing,14,13,983,4.1,293
Navneet Education,--,13,1.2k,3.9,293
LatentView Analytics,12,74,2.9k,3.5,293
Titan Laboratories,18,8,1k,3.4,293
Allanasons,21,21,1.1k,4.0,293
Innoviti Technologies Private Limited,4,23,1.5k,2.9,293
ARCADIS,164,36,1.7k,4.1,293
ERA Group,2,6,545,4.1,292
ABP Group,--,8,1.3k,3.3,292
Aspiro Pharma,--,13,1k,3.7,292
Keihin Fie,--,6,2.6k,4.3,292
Nexval Infotech,--,11,989,2.7,292
Tablets (India),--,23,834,3.8,292
Garware Technical Fibres,6,16,1.3k,3.7,292
Merino Laminates,3,15,954,3.9,292
Onida,1,10,851,3.6,292
Pepe Jeans,--,10,892,4.2,293
IT By Design,7,42,1.6k,3.2,292
TP Central Odisha Distribution,--,40,897,3.6,320
Wartsila,107,10,830,4.1,292
Arena Animation,20,20,992,3.6,291
Piramal Foundation,--,18,830,4.1,291
Tamilnad Mercantile Bank,12,19,929,2.4,291
Personiv,1,22,1.7k,3.7,291
Slr Metaliks,--,24,1k,4.1,292
Roki Minda Co,--,10,827,4.5,291
Karuna Management Services,2,24,444,3.6,291
Baoiam Innovations,--,18,41,4.6,291
R L Fine Chem,4,22,1.5k,3.6,291
TJSB Sahakari Bank,2,22,1.2k,3.7,291
Shreya Life Sciences,--,12,615,4.1,291
Mukand Limited,18,12,1.1k,3.6,291
Danfoss Power Solutions,--,11,1.1k,3.9,291
Junglee Games,6,51,1.7k,4.1,291
Easy Home Finance,9,41,464,4.4,290
Domino Printech India LLP,4,64,840,4.3,291
Nature's Basket,--,15,976,3.9,290
Infrastructure Leasing & Financial Services,--,5,980,4.3,290
Trelleborg,11,22,1.6k,3.9,290
ONPASSIVE,--,25,1.4k,2.5,290
Tradebulls,25,21,1.3k,3.0,290
Trelleborg,11,22,1.6k,3.9,290
Calsonic Kansei Motherson Auto Products,--,15,1.1k,4.1,290
Knowledge Splice Services pvt ltd.,3,16,1.3k,3.0,290
Spectranet,4,22,1.2k,3.6,289
McAfee,2,33,2.9k,3.8,289
GMR Energy,--,20,976,4.1,289
Sakata Inx,1,15,1.2k,3.9,289
Cure foods,--,20,839,3.4,289
Solartis Technology Services,--,32,1.9k,3.5,289
Levelshift,5,32,1.5k,3.2,289
Hughes Systique Corporation,2,41,2.1k,3.8,289
Eye-Q Super Speciality Eye Hospitals,7,12,621,3.4,289
Consolidated Construction Consortium,--,13,773,4.4,288
OnProcess Technology,--,12,878,3.8,288
Perkins,--,12,1.1k,4.4,288
Bharat Dynamics,--,11,685,4.5,288
Aditya Birla Memorial Hospital,24,22,803,4.4,288
Goldmedal Electricals,1,15,1.2k,3.7,288
Wirtgen India,9,17,1.1k,4.2,288
The Fern Residency,3,9,949,4.0,289
Ratnadeep Retail,8,19,995,4.2,288
Vilas Javdekar Developers,33,36,1.2k,3.8,289
JMR Infotech,5,33,1.1k,4.2,288
Efftronics Systems,17,54,896,3.2,288
Chubb,7,64,3k,3.4,288
Nuclear Power Corporation of India,--,31,960,4.1,289
Sunteck Realty,11,23,1.5k,3.3,288
Futurense Technologies,--,38,756,4.0,289
SquadStack,31,34,838,3.5,287
Ador Welding,10,13,1.1k,3.9,287
Gemini Solutions,--,36,2.5k,3.3,287
Bony Polymers,1,15,1.2k,3.6,287
RNF Technologies,2,37,1.3k,3.0,287
AirAsia,6,30,1.4k,3.5,287
QDegrees,22,15,986,3.3,287
Incture Technologies,19,55,2.5k,2.7,287
Imperative Business Ventures,--,13,663,3.7,287
BCT Consulting Private Limited,--,40,1.1k,3.9,287
Bony Polymers,1,15,1.2k,3.6,287
Wallace Pharmaceuticals,6,17,820,3.8,287
Nestaway,2,24,1.4k,3.2,286
Nilons Enterprises,--,19,918,3.9,286
FCI CCM,10,30,534,4.3,286
Konica Minolta Business Solutions India Pvt. Ltd.,8,33,1.2k,4.0,286
Crescent Foundry,17,35,1k,3.8,286
Clifford Chance,3,19,1.9k,3.7,286
Segula Technologies,2,30,1.8k,3.4,286
Munjal Auto Industries,--,14,1.1k,3.6,286
Mantra Technologies,--,34,792,3.6,286
EnFuse Solutions,35,38,681,4.1,286
Autodesk,--,47,2.8k,3.9,286
Softtek,43,24,1.9k,3.8,286
SAVIC Technologies,4,21,1.1k,2.4,286
Essae Teraoka,2,10,877,3.6,286
Indira Gandhi International Airport,9,14,782,4.0,286
Prepca Eduserv,--,85,187,4.0,286
Mahindra Teqo,2,26,1.1k,4.0,310
Stelmec,2,33,1.3k,3.1,286
Rupa,--,18,905,3.7,285
Banswara Syntex,3,8,994,3.8,286
Origo Commodities,1,14,840,3.5,285
Delhi Duty Free Services,1,15,1.1k,3.9,285
Thirumalai Chemicals,8,21,1.3k,3.8,285
SEABIRD LOGISOLUTIONS,6,19,1.1k,3.9,286
Bacancy Technology,6,67,1.2k,4.3,285
V2Solutions,2,30,1.3k,2.8,285
Impelsys,3,30,2.4k,3.2,285
Namdev Finvest,5,12,541,3.8,285
Toyota Tsusho,4,15,1.5k,3.9,285
Pfizer Healthcare india pvt lit,--,24,1.3k,3.9,285
National Institute for Smart Government,133,30,1.6k,3.6,285
J.M Baxi & Co,20,16,1.2k,3.8,284
ICICI Direct,--,28,1.3k,3.8,284
Verse Innovation,1,32,1.5k,3.5,284
Renewsys India,4,23,1.3k,4.0,284
Property Solutions,--,7,1.3k,3.8,284
Jetking Infotrain,--,13,856,3.6,284
Apollo Diagnostics,1,18,835,4.1,284
Verse Innovation,1,32,1.5k,3.5,284
Amartex Industries,31,12,317,3.7,284
TowerVision India,--,16,982,4.2,283
Wika Instruments India,14,22,1.2k,4.0,283
Shyam Indus Power Solutions,2,23,966,3.7,283
Tata Memorial Centre,--,8,996,3.9,283
Mas Callnet,31,21,843,2.8,283
Anand Rathi Global Finance,--,22,1.3k,3.2,283
Meinhardt Group,--,13,1.1k,3.4,283
AXIS MY INDIA,10,20,479,2.6,283
Adani Solar,--,36,1.1k,3.6,283
Automotive Axles,--,6,945,3.9,283
SHV Energy,2,16,1.1k,3.8,284
Tommy Hilfiger,--,17,805,3.9,283
Sam India Built Well,--,17,972,3.4,283
kipi.ai,9,60,1.3k,3.8,285
Quantzig,1,5,347,4.6,283
Sonata Finance,--,16,716,3.9,283
Home Centre,--,17,1.1k,4.0,284
Southern Petrochemical Industries Corporation,--,23,1.5k,3.6,283
SMR Automotive Systems India,--,9,1.2k,3.7,283
Borgwarner Emission System,--,13,1.5k,3.7,282
Ajio Business,--,16,590,3.6,282
CloudFoundation,3,1,154,4.8,282
HM Group,--,36,397,4.5,282
Amrita Institute of Medical Sciences and Research,--,8,1k,3.7,282
Any Brand,--,111,2.1k,4.1,283
Samarth LifeSciences,3,21,898,3.6,282
Popular Vehicles and Services,2,9,1.3k,3.8,282
Arrow Electronics,8,81,1.4k,4.2,282
MTAR Technologies,2,22,1.2k,3.9,282
Bristol-Myers Squibb,167,32,1.6k,3.6,283
Zee Laboratories,11,31,853,3.0,282
Servotech Power Systems,18,29,688,3.8,282
Worldline Global Services,22,26,1.8k,3.7,282
Pitambari Products,--,10,985,4.2,282
Orient Paper Mill,--,17,623,4.4,281
Ciron Drugs & Pharmaceuticals,3,24,1.3k,3.2,281
Girmiti Software,--,15,1.5k,4.1,282
Trackon Courier,8,14,1k,3.6,282
Lee Pharma,3,17,1.3k,3.4,281
Lumax Auto Technologies Ltd,--,14,1.2k,4.2,281
Amnex Infotechnologies,5,40,1.2k,3.8,281
Girmiti Software,--,15,1.5k,4.1,282
AvenData GmbH,--,54,601,4.0,281
Indian Metals & Ferro Alloys,8,9,1.4k,3.7,281
LM Wind Power,--,16,1.3k,4.0,281
Propel Industries,25,36,1.6k,3.7,282
OneAssist Consumer Solutions,--,22,1.1k,3.9,280
Meghalaya Cements,--,26,979,4.1,280
Toyota Material Handling,1,15,1k,3.7,280
Rimjhim Ispat,--,12,742,3.4,280
Kangaro Industries,4,16,998,3.5,280
Turing,8,110,1.5k,3.0,280
PurpleTalk,12,29,1.6k,3.7,280
Girlscript Foundation,--,73,13,4.9,280
Mindfire Solutions,6,45,1.6k,4.0,280
Emmvee Photovoltaic Power,11,20,1k,3.5,280
FOX Solutions,13,33,1.1k,3.9,280
Dyninno India,11,36,631,4.0,280
Locuz Enterprise Solutions,27,21,1.4k,3.7,280
Sanmarg Projects,1,21,918,4.0,279
Kirloskar Electric Company,2,21,1k,3.7,279
STYLAM Industries,3,15,1.1k,3.5,279
OSB India,19,34,1.1k,3.6,279
Elcamino Software,--,23,915,3.1,279
ANI INTEGRATED SERVICES,--,19,1k,3.6,279
Vitesco Technologies,--,26,1.7k,4.4,279
Fleetx.io,25,32,1.2k,3.4,279
Naaptol Online Shopping,6,28,937,3.3,280
Royal Research,--,28,481,2.0,279
Malladi Drugs & Pharmaceuticals,--,25,1.3k,3.6,279
HyFun Foods,6,20,1.2k,4.3,280
InnovationM,6,31,821,3.8,279
Ribbon Communication,13,31,1.6k,3.8,279
Radium Creation,2,9,665,3.9,278
Fourrts,3,14,799,4.1,278
Walchandnagar Industries,2,11,1.1k,3.2,278
Vserv Infosystems,1,16,1.1k,3.5,278
Bandhan KOnnagar,4,22,669,3.5,278
Hyperpure,--,30,1.2k,3.6,304
Drydocks World Dubai,2,22,543,3.9,278
Siegwerk,6,21,1k,3.9,278
Sahayog Multistate Credit Co-operative Society,--,14,744,3.6,278
Cremica Food Industries,--,13,1k,3.8,278
Embitel Technologies,73,38,2.1k,4.1,278
Iscon Balaji Foods,1,18,962,4.0,278
MMC Infotech Services,5,24,969,3.5,278
Manappuram Home Finance,--,11,881,4.0,278
Tata nexarc,5,29,1k,3.0,278
Nippon Audiotronix,--,13,1.1k,3.5,277
INDIAN PUBLIC SCHOOL,13,20,1k,3.8,278
MetroTelworks,--,16,822,3.7,277
Microsense,--,22,1k,3.7,277
Bhavani Industries,--,10,1.2k,3.6,277
Gupshup,--,35,1.9k,2.8,277
Escalon Business Services,2,30,1.1k,3.8,277
Asia-Pacific Institute of Management,7,19,373,3.7,277
Kaleesuwari Refinery,7,13,1k,3.8,277
I P Integrated Services,--,12,812,3.7,277
ISS SDB Security Services,4,4,584,4.1,277
Hitachi Astemo Rajasthan Brake Systems,--,25,857,4.3,277
Gautam Solar,--,27,680,3.9,276
Eastman Chemical Company,6,17,840,4.0,277
Sun TV Network,--,17,1.4k,3.5,277
Total Environment Building Systems,22,18,1.5k,4.0,277
Oriflame India,--,18,812,4.1,277
Trivium Education Services,2,31,943,3.7,277
Virtusa Software Services,--,45,1.5k,3.6,277
Suntory Global Spirits India,3,17,946,4.0,277
Dotsquares,25,31,2.2k,2.8,277
Dee Vee Projects,--,13,901,3.8,277
Emerald Jewel Industry India,9,19,1.5k,3.7,277
Omkar Realtors & Developers,--,7,911,3.7,276
Ahana Systems & Solutions,1,23,1.4k,3.8,276
Balajee Group,7,14,868,3.5,276
Olyv,36,159,609,4.4,276
Bihar Rural Livelihoods Promotion Society,--,16,652,3.7,276
Videocon Industries Ltd.,--,11,852,3.9,276
The Louis Berger Group,--,18,693,4.3,276
Black Box Limited,109,24,1.7k,2.9,276
Gracure Pharmaceuticals,3,25,1.1k,3.4,276
Ummeed Housing Finance,--,12,1.1k,3.9,276
Edureka,3,28,1.4k,3.0,276
Trigyn Technologies,53,28,1.7k,3.8,276
Highbar Technocrat,7,27,1.2k,3.9,276
Befree Business Resourceing,23,54,1.4k,3.1,276
Spectraforce Technologies,26,27,1.3k,3.1,276
360 Degree Cloud Technologies,38,75,1.4k,3.9,276
Varmora Granito,5,13,808,4.0,275
SMS Limited,7,13,2.5k,4.0,275
Anupam Rasayan India,--,19,1.3k,3.6,275
Jayashree Polymers,--,24,1.3k,3.8,275
Msi Services,48,55,939,4.0,275
Kunal Structure,--,14,814,3.7,275
Transworld Systems,2,6,1.3k,3.0,279
Zeetech Management And Marketing,--,9,46,3.8,275
Powerica,6,14,1.1k,3.7,275
Cognizant Solutions Corp,--,59,1.8k,3.8,275
Veer-O-- Metals,--,16,1.2k,4.2,274
HiyaMee Private Limited,--,15,1.8k,2.9,274
Four Points By Sheraton,--,10,683,4.3,274
Polyplex,2,10,997,4.1,275
Veer-O-- Metals,--,16,1.2k,4.2,274
Kd Logistics,7,20,911,3.8,274
Policyboss.com,--,12,997,3.3,274
Fujitec,2,11,1.2k,3.9,274
Classplus,2,32,1.6k,3.8,274
Apparel Group India Private Limited,1,25,1.5k,3.5,274
Gatewaypark Business,--,19,3,4.6,259
Government of Maharashtra,--,21,1.6k,3.8,273
Muthoot Pappachan Group,--,14,900,4.0,274
Vayam Info Solutions,--,15,861,4.0,273
Joyson Safety Systems,--,19,1.2k,4.0,273
Roche Diagnostics,--,32,1.4k,3.8,274
Venkateshwar Hospital,15,17,1k,3.4,273
Netafim Irrigation India,--,14,905,4.1,273
Jbm Auto Components,--,29,1.2k,4.0,273
Vision Rx Lab,--,14,928,3.9,273
Utthunga Technologies,93,40,2.1k,2.9,273
Jbm Auto Components,--,29,1.2k,4.0,273
BARC,--,33,971,4.4,272
Indo Amines,2,20,1.4k,3.1,273
Big C,10,17,672,3.8,272
Mitsuba Sical,--,19,898,3.9,272
Superhouse,--,21,1.1k,3.3,272
Gap,38,35,2k,3.6,272
American Express Global Business Travel,53,16,1.8k,4.2,272
Petrocon Engineers & Consultants,11,25,897,3.7,272
HDFC Credila Financial Services,6,17,1.4k,3.6,272
Rochem Separation Systems,11,18,1.2k,3.6,273
RM Education Solutions,18,29,1.8k,3.2,272
SolarSquare Energy,151,29,1k,3.3,272
ATLBattery Technology (India) Private Limited,3,53,713,3.7,272
Nalco water,30,16,1k,3.7,272
Star Wire India,7,18,1.2k,4.0,273
Shriram Group,--,11,1.4k,4.0,271
EVRY India,1,19,1.4k,4.5,271
PaySquare Consultancy,8,14,1.7k,3.8,271
Dover India,11,35,2.1k,4.0,271
Reliable Autotech,--,9,1.1k,4.1,271
Zee Media Corporation,35,14,1.3k,3.4,271
Calpion Software Technologies,92,22,1.6k,3.5,271
Indian Institute of Science,5,21,1.3k,4.1,271
Anand Rathi: Online Stock Trading & Advisory,144,25,1.9k,3.5,271
Liugong India,2,20,1.2k,3.4,271
Noida Power Company,--,26,1.2k,4.3,271
Nippon Express,--,11,1.2k,4.0,271
Bajaj Hindusthan,--,13,839,4.1,271
PaySquare Consultancy,8,14,1.7k,3.8,271
Dover India,11,35,2.1k,4.0,271
Qualys,2,47,2.3k,3.7,271
AAJ Supply Chain Management,4,26,757,3.4,271
Adonmo,2,28,556,4.4,271
Niine,3,15,781,3.7,271
Awfis,48,19,1.1k,4.0,272
TourTravelWorld.Com,9,101,2,4.9,271
MM Forgings,2,17,1.4k,3.4,270
Publicis Resources,3,16,1.6k,3.5,270
Puzzolana Machinery Fabricators,--,24,888,4.1,270
Velnik India,--,26,1k,3.2,270
DRA Homes,4,47,329,4.5,270
Shaily Engineering Plastics Ltd,6,18,1.1k,4.0,270
Publicis Resources,2,16,1.6k,3.5,270
InKnowTech,--,23,1.4k,3.1,269
Interface Microsystems,--,28,1.2k,3.6,269
Bhilai Engineering Corporation,4,11,1.1k,3.6,269
Urbanrise,--,90,791,3.8,269
Lipi Data Systems,5,8,876,3.8,269
Confederation of Indian Industry,5,22,1.4k,3.4,269
Freelancer.com,4,76,40.8k,4.1,269
Healthium Medtech,22,20,1.2k,3.4,269
Sundaram Business Services,--,13,1.1k,3.8,269
Yakult Danone India,12,13,770,3.7,269
Unicorn Infosolutions,--,13,1k,3.2,269
Fashion TV,25,27,457,3.1,269
Meenakshi Polymers,--,17,990,3.5,269
HYUNDAI TRANSYS INDIA,--,20,1.4k,3.8,269
East India Udyog,8,17,858,3.9,269
Sgs Tekniks Manufacturing,4,18,1k,3.9,268
Don Bosco School,--,18,582,3.6,268
Nalco,--,26,774,4.2,268
Suresh Surana & Associates,7,14,1k,3.2,268
S G Encon,--,19,629,3.6,268
Vcs Quality Services,--,19,956,3.9,268
ARCIS e Services,3,6,701,3.8,268
Hero Electric,--,18,1k,4.0,268
Cargo Service Center India,2,14,798,3.7,268
Technique Control Facility Management,2,17,982,3.7,269
Vanderlande Industries,1,25,1.7k,3.9,268
Kanwar Enterprises,6,17,966,3.5,268
Smart Chip,--,14,722,3.9,268
ICFAI Business School,6,29,953,3.5,268
Sigmoid,63,82,2.1k,4.0,274
EGIS,--,13,934,4.0,268
Advance India Projects,--,37,949,4.2,268
Forbes & Company,12,17,1.2k,3.7,269
Chain-Sys,3,23,2.2k,3.2,268
Al-Yamama Group,--,16,470,3.5,267
Arrow,8,14,211,4.5,267
Awfis,48,19,1.1k,4.0,271
Tatva Chintan Pharma Chem,10,20,1.1k,3.6,267
